reviewer_score,id
9.580000000000002,84929
7.538999999999998,429488
8.606,349672
8.429,120189
6.3020000000000005,227475
9.19,435944
9.492000000000004,486791
8.098000000000006,200428
8.644000000000007,321138
6.780000000000001,14344
6.7200000000000015,135444
7.648999999999998,252189
8.579,30454
8.100000000000001,146602
9.923000000000002,316494
9.558000000000005,502084
7.872999999999999,317413
8.000000000000002,134383
9.446000000000003,31442
9.378000000000004,114240
6.932999999999998,164914
8.022000000000002,448047
7.289000000000002,265133
8.462,187883
8.741999999999997,177650
7.209999999999999,487370
7.879999999999992,27677
8.128,488669
7.964999999999998,424036
7.202999999999998,3853
8.925000000000004,108062
9.524000000000006,469566
8.418000000000001,203239
9.124000000000002,496194
9.493999999999998,302255
8.511999999999999,443481
6.6519999999999975,103783
9.201,272121
8.621,93664
7.462999999999998,378940
7.2639999999999985,269433
9.351000000000012,284562
6.214999999999999,113601
9.919000000000004,55685
8.971000000000002,195938
8.879000000000003,366198
8.419000000000002,226466
9.189000000000002,111603
9.11,185530
8.757000000000003,173279
9.192000000000004,35838
9.25800000000001,396214
6.5089999999999995,270733
9.005000000000003,45661
7.507999999999994,243007
8.111,336830
7.223000000000001,151330
8.033000000000001,273886
7.979999999999994,201127
6.331999999999999,64897
9.331000000000003,108022
8.265,248644
9.427000000000007,341698
8.915000000000001,196971
9.062999999999999,432745
8.256,443765
7.962999999999999,243710
9.245,84982
7.778999999999999,296040
8.918000000000001,74420
9.762000000000004,283626
9.702000000000004,341360
7.376999999999999,427609
6.8160000000000025,467672
9.797000000000004,101616
6.565000000000001,315171
8.981,354154
7.344999999999998,481667
9.501000000000003,273427
9.290000000000001,336699
9.772000000000002,324776
9.683000000000003,144048
9.098,425699
9.891000000000002,388794
7.646,278038
7.920000000000003,30914
9.387000000000004,483785
9.481000000000002,63913
9.461000000000006,225788
9.651000000000003,353957
7.034000000000003,111973
8.265999999999998,226152
8.733,230181
9.04,430222
9.598000000000003,241997
9.834000000000003,128210
8.321999999999997,157100
8.208999999999998,195257
8.804,30164
8.587,76936
7.717,294651
8.869,495078
8.641999999999996,366212
9.727000000000006,221980
9.596000000000005,303442
8.558000000000005,429471
8.304,54718
6.4110000000000005,493454
9.588000000000003,403286
8.998000000000003,346881
8.707000000000004,229024
9.307000000000004,278428
7.158,511659
7.316999999999998,151323
8.380000000000003,77735
7.990999999999998,28783
8.065999999999997,409987
6.794999999999999,70494
7.371999999999997,104288
7.826000000000004,54133
9.279,37634
9.629999999999999,276448
8.458999999999998,49358
9.509000000000007,253409
8.940999999999997,306476
8.971000000000005,93035
6.673000000000003,230184
8.366999999999996,491899
8.102999999999998,162213
9.006000000000002,478630
9.055000000000001,434994
7.775,371785
8.493,446410
6.280999999999999,225384
8.477000000000002,106676
9.508000000000003,179370
8.093,42638
8.748000000000005,440648
9.503000000000002,223813
8.323000000000002,299079
9.504000000000005,303939
8.170000000000002,281503
7.472999999999998,360758
8.718999999999998,477398
8.725999999999999,354965
8.851999999999999,395846
7.403,357448
8.219,420477
7.439999999999997,480160
9.437,327538
7.440999999999999,438142
9.391000000000004,181951
7.5269999999999975,320259
9.017000000000001,339601
7.009999999999998,483524
8.202000000000002,496021
9.237999999999998,174901
8.817,68880
9.621000000000004,228480
8.269999999999998,373803
7.6619999999999955,514135
5.864,415233
7.948999999999999,446078
6.793999999999998,41170
8.564999999999996,93975
8.045999999999998,248144
9.500000000000002,223567
8.144,121272
9.323000000000006,141196
8.617000000000004,20456
9.523000000000003,204419
9.014,465971
7.064,442561
9.241,439852
8.661,223642
9.645000000000003,315326
9.250000000000004,94443
9.220000000000002,57935
6.308,512458
9.017999999999999,398351
6.241000000000001,433975
7.395,121120
5.3160000000000025,227184
7.608999999999997,389985
6.515999999999998,306978
9.682000000000002,280071
9.627000000000002,368079
9.707000000000003,463218
8.056,217932
8.848000000000008,100762
8.456999999999999,358270
8.568999999999996,233552
9.453000000000001,352596
7.755999999999999,192278
8.175999999999998,275075
9.121000000000002,368096
7.186000000000006,364420
9.482000000000006,268151
9.772000000000004,448598
8.132,404039
8.741000000000009,96836
7.9840000000000035,463919
8.682000000000004,400046
8.104,42450
8.352999999999998,230850
6.968000000000002,92291
9.606000000000002,469403
9.133000000000003,130127
9.368000000000002,174790
9.294,34320
8.111,319888
8.575999999999999,199315
8.588000000000001,9334
9.141000000000004,346545
5.628999999999998,230383
9.185999999999998,457331
8.207,489399
9.795,155626
9.241,113216
9.233,331047
8.902999999999997,316118
8.818,148885
9.811000000000002,108688
6.682999999999995,271826
9.604000000000005,381076
7.7379999999999995,455848
6.626000000000001,460414
8.775,440725
8.341000000000001,72804
8.329999999999998,377034
6.483000000000001,94398
8.825000000000003,290301
9.392000000000001,53738
8.216000000000001,452131
8.932000000000002,309461
9.630000000000003,200857
6.940999999999999,254475
8.895,431879
8.646999999999998,225607
5.819000000000002,116329
9.297000000000002,50829
8.511999999999997,485412
7.877000000000001,378745
9.560000000000008,20525
8.345999999999998,490761
5.7239999999999975,265009
9.529,371454
6.324999999999996,243528
9.622000000000003,198807
9.820000000000006,339921
8.411,300240
9.524000000000008,418702
8.560000000000004,398659
7.733999999999998,418587
7.685,63364
8.785999999999998,258338
9.274000000000008,148379
9.473000000000003,345800
9.399000000000004,216684
8.828999999999999,479888
9.139000000000003,267684
9.426,314032
8.021000000000004,222672
7.905999999999997,231927
9.145000000000001,219394
9.173000000000004,365903
9.221,480371
9.275,381056
9.041999999999996,329312
8.929000000000004,286155
9.217000000000004,510473
8.852999999999994,274454
7.420999999999999,177599
5.834000000000003,99797
7.551000000000001,204694
8.306999999999999,292973
8.154000000000003,380589
7.559000000000002,257559
9.779000000000003,362735
6.406999999999998,70715
9.474000000000006,24397
6.918999999999995,255861
9.52,400816
8.386999999999999,384610
8.069999999999997,213961
9.418000000000003,451644
9.246000000000004,170972
9.187999999999997,120038
9.356,382023
8.45,318786
9.444000000000011,341157
8.954999999999998,311472
8.379000000000001,388105
9.511000000000012,310790
7.996000000000005,42138
7.496999999999997,287765
7.454999999999999,178890
9.554,297774
9.454000000000004,69491
9.221000000000002,129633
8.501,218949
8.28,357949
6.947999999999999,194523
9.563,79692
8.901000000000003,54763
8.98,178544
6.928,405035
9.089,34181
8.276,80696
6.619,69695
8.282,265458
4.879000000000001,68938
8.279999999999998,155653
7.72,442208
7.010000000000002,475334
9.599000000000007,124127
7.330999999999997,152161
9.277,195331
8.963000000000005,492115
8.369,478875
9.426999999999998,73598
9.155000000000003,311287
9.341000000000003,299473
9.088999999999997,144769
7.217999999999996,425889
6.313000000000001,313324
8.830000000000002,116092
8.897000000000002,292089
6.297000000000001,154913
8.68,431317
8.731,284074
8.547999999999996,336287
8.556000000000003,162363
6.138000000000001,493191
5.905,495111
9.283000000000001,186450
9.543000000000001,231851
6.568999999999997,476091
9.150000000000002,224475
9.031999999999998,296553
9.025,471941
9.470000000000004,269241
9.052000000000001,98473
9.044,170339
7.4319999999999995,13455
9.087000000000005,289621
8.402999999999999,413190
9.128999999999998,355806
9.63,413441
7.999999999999997,444889
7.511999999999998,428304
9.362000000000004,246875
9.640000000000004,318827
8.109000000000004,394405
7.598999999999997,107323
9.613000000000005,414427
6.939,376538
8.894999999999998,291872
7.934000000000001,182512
9.09,7302
8.606000000000003,269079
8.624,132142
8.889,196078
9.378000000000004,449316
9.35,308951
8.270000000000003,26370
9.618000000000002,379371
7.2869999999999955,355110
9.335000000000003,506523
7.646999999999997,372638
9.605000000000006,314812
8.743000000000002,308861
9.260999999999997,236399
9.044,514309
8.82,438694
7.616999999999999,153383
9.070999999999998,271067
8.814000000000002,192852
9.545000000000002,258994
8.097000000000005,208110
9.385000000000009,509775
9.303000000000004,399513
7.7239999999999975,48433
7.663999999999996,491528
8.333,89058
8.051,79144
7.5139999999999985,392164
7.191000000000002,507508
7.4650000000000025,157448
6.927999999999998,36129
8.216999999999999,343023
8.141000000000002,100347
7.960999999999995,43333
8.826000000000004,82747
7.548000000000001,398098
7.226,121672
7.496999999999998,368968
5.958999999999999,477024
7.177,368572
5.067000000000002,71048
9.207000000000006,346443
8.266000000000002,111528
8.046,883
9.061000000000002,666
8.905000000000003,84477
6.685999999999996,513797
5.847,498084
9.516000000000009,122000
9.165,257280
9.443000000000005,340264
7.841999999999995,227373
8.03,237643
6.635000000000002,129860
9.050000000000006,1458
9.345,73632
8.342999999999995,474289
8.735999999999997,27703
8.543999999999993,318185
9.288000000000006,457386
6.583000000000001,305890
9.014000000000003,232162
9.777000000000003,298840
9.709000000000005,437342
9.322000000000001,1741
8.671000000000001,149357
8.632999999999997,271215
8.445,497063
9.642000000000007,198668
8.902000000000005,477472
8.922000000000004,267609
6.394,6067
9.136999999999999,206359
8.770000000000003,269205
8.433,28656
9.342000000000004,307773
7.330000000000002,479914
7.9309999999999965,337595
6.062000000000003,429509
8.338000000000003,120200
7.746000000000001,65797
9.283999999999997,74275
8.016000000000002,61883
8.797000000000002,43522
9.452000000000004,317372
8.088000000000001,399062
9.711000000000007,332258
8.829999999999995,289792
9.768000000000004,508068
9.063,350361
5.137000000000001,305981
5.912000000000001,485356
8.688,241614
7.717000000000001,360020
9.11,28895
6.009999999999999,302499
7.355000000000002,52387
8.237,416301
8.648,183869
9.391000000000002,418479
8.142999999999997,358490
8.090000000000003,474358
7.765000000000004,232597
8.809,419772
8.747000000000005,306217
7.1579999999999995,498427
8.936999999999998,48869
6.102000000000001,495537
9.276000000000007,345353
5.837999999999998,294812
7.595999999999996,10289
7.379999999999998,2
8.594,184356
9.627000000000004,460631
9.554000000000004,397435
5.653,270048
7.912000000000001,333991
8.691000000000003,415839
8.562000000000001,49120
8.685999999999996,225396
8.070000000000002,338283
7.921999999999997,99870
5.113,209512
9.590000000000005,21138
9.316000000000004,111217
9.104000000000005,179227
8.126999999999997,422685
9.269000000000004,346936
9.461000000000006,509919
5.735000000000001,191828
8.093000000000004,72093
7.312999999999999,139195
8.046,254002
8.234999999999996,468421
9.712000000000002,81258
9.096,434570
7.954999999999997,398571
9.008,305233
9.334000000000009,43546
8.476000000000004,132913
7.422000000000002,442290
9.357000000000001,418655
9.451000000000008,414608
7.0699999999999985,349281
7.606999999999995,195024
8.896999999999998,498054
9.601,8940
9.596000000000005,23736
9.368,339761
8.190000000000001,207676
8.218000000000004,120499
8.177999999999997,150011
4.896000000000001,514565
5.7399999999999975,316167
8.948000000000002,210944
8.388,142912
8.904000000000002,408029
7.931999999999993,180461
5.978000000000004,157989
8.322000000000005,60311
7.912999999999993,299302
8.875999999999998,58682
8.338999999999999,389360
9.225000000000001,124328
8.055999999999997,339552
8.656,504719
7.155000000000001,53647
8.903000000000004,314408
7.881,202855
9.162,279399
9.783000000000003,256728
9.440000000000005,471010
4.776999999999999,498123
7.061000000000003,459556
8.025000000000002,348824
8.396999999999998,385663
9.438000000000004,198510
6.4689999999999985,174184
6.161000000000001,210587
8.681000000000001,439818
7.813000000000003,317823
9.725000000000007,18046
9.701,463794
8.441999999999998,127452
8.283999999999999,362662
9.145000000000005,193526
8.321999999999997,274745
9.219,106954
8.919,401557
9.587000000000002,449311
6.9380000000000015,333033
7.648,108451
8.075999999999999,379408
9.634000000000004,278091
6.791999999999999,112969
9.131000000000004,266004
8.280000000000005,471607
5.922000000000001,254548
9.327000000000004,313616
7.507,284432
9.787000000000003,391056
8.597000000000001,175801
7.947999999999999,361845
8.397999999999996,206990
8.312999999999999,350737
9.788000000000006,16579
8.066999999999997,433187
8.628000000000002,124169
7.875999999999997,115389
8.909000000000002,18872
7.900999999999998,267325
5.327000000000002,333988
8.301000000000002,46544
8.807,62590
8.533999999999999,491647
8.186000000000002,257837
9.734000000000005,87934
9.565000000000003,298051
8.784999999999997,385766
5.399,201812
7.615000000000001,217803
9.053000000000003,281970
7.455,292893
8.388000000000003,145488
7.206000000000001,159698
8.055000000000001,253071
7.192,132048
9.445,454124
9.502999999999998,437020
9.55300000000001,483739
9.172999999999996,89707
8.991000000000003,404861
9.153999999999998,343091
9.111000000000002,338444
9.808000000000002,454844
8.791,90682
7.616999999999997,349678
7.732999999999997,347244
8.454000000000004,131570
9.383999999999999,478761
7.867999999999998,41961
7.275,223391
8.733999999999991,305248
7.136999999999996,210410
8.963000000000001,121851
9.590000000000002,33888
6.988999999999999,72978
7.254999999999998,107865
7.905999999999998,137484
9.751000000000001,196742
6.647999999999999,351636
8.464000000000004,273067
8.204000000000002,388729
9.749000000000002,248131
9.882000000000003,429632
8.276999999999997,324480
8.207000000000003,293713
9.366000000000009,122988
7.655,258275
7.896,501458
7.599999999999999,269664
8.937000000000006,158782
8.687000000000001,163888
9.028000000000002,273936
8.622999999999996,388027
9.513000000000005,438066
4.145,497822
9.220000000000004,407077
7.1909999999999945,275193
9.650000000000002,42170
9.641000000000005,1827
5.89,254665
9.115000000000002,267694
8.019000000000004,365505
7.873999999999999,309832
8.362,306730
8.203000000000001,240832
9.565000000000008,219560
9.738000000000001,171973
8.46,456944
6.916999999999997,495006
8.596999999999998,71973
9.639000000000001,290501
9.506000000000006,17625
8.494000000000002,177840
